date,flow_daily_mgd
1945-06-21,6240
1945-06-22,7627
1945-06-23,5457
1945-06-24,4490
1945-06-25,3961
1945-06-26,3327
1945-06-27,2936
1945-06-28,2488
1945-06-29,2318
1945-06-30,2280
1945-07-01,2237
1945-07-02,2353
1945-07-03,2595
1945-07-04,2217
1945-07-05,2419
1945-07-06,4751
1945-07-07,3342
1945-07-08,2612
1945-07-09,2246
1945-07-10,2280
1945-07-11,2136
1945-07-12,1711
1945-07-13,1596
1945-07-14,1627
1945-07-15,2208
1945-07-16,7726
1945-07-17,6200
1945-07-18,9617
1945-07-19,8512
1945-07-20,7236
1945-07-21,4293
1945-07-22,3682
1945-07-23,3434
1945-07-24,2934
1945-07-25,2684
1945-07-26,3381
1945-07-27,4379
1945-07-28,3808
1945-07-29,6153
1945-07-30,4877
1945-07-31,6134
1945-08-01,27070
1945-08-02,24213
1945-08-03,16261
1945-08-04,14188
1945-08-05,9726
1945-08-06,8099
1945-08-07,5693
1945-08-08,4740
1945-08-09,4853
1945-08-10,4462
1945-08-11,4262
1945-08-12,3795
1945-08-13,3336
1945-08-14,2957
1945-08-15,2512
1945-08-16,2184
1945-08-17,2060
1945-08-18,2116
1945-08-19,1883
1945-08-20,1960
1945-08-21,1661
1945-08-22,1603
1945-08-23,1725
1945-08-24,2429
1945-08-25,4957
1945-08-26,5445
1945-08-27,6782
1945-08-28,6211
1945-08-29,4724
1945-08-30,3817
1945-08-31,3446
1945-09-01,2819
1945-09-02,2705
1945-09-03,3066
1945-09-04,3441
1945-09-05,2697
1945-09-06,2329
1945-09-07,2526
1945-09-08,2431
1945-09-09,2591
1945-09-10,2255
1945-09-11,2909
1945-09-12,2844
1945-09-13,3336
1945-09-14,3083
1945-09-15,2965
1945-09-16,2863
1945-09-17,4479
1945-09-18,21969
1945-09-19,68713
1945-09-20,83742
1945-09-21,43370
1945-09-22,21555
1945-09-23,15217
1945-09-24,12096
1945-09-25,12476
1945-09-26,13797
1945-09-27,9830
1945-09-28,7131
1945-09-29,7057
1945-09-30,9858
1945-10-01,8290
1945-10-02,6342
1945-10-03,5358
1945-10-04,4824
1945-10-05,4732
1945-10-06,4560
1945-10-07,4489
1945-10-08,4246
1945-10-09,4039
1945-10-10,3936
1945-10-11,3713
1945-10-12,3676
1945-10-13,3641
1945-10-14,3426
1945-10-15,3312
1945-10-16,3116
1945-10-17,2821
1945-10-18,2695
1945-10-19,2553
1945-10-20,2497
1945-10-21,2388
1945-10-22,2361
1945-10-23,2313
1945-10-24,2326
1945-10-25,2225
1945-10-26,2279
1945-10-27,2158
1945-10-28,2004
1945-10-29,2048
1945-10-30,2092
1945-10-31,2055
1945-11-01,2008
1945-11-02,1937
1945-11-03,1931
1945-11-04,1943
1945-11-05,1995
1945-11-06,2023
1945-11-07,2049
1945-11-08,2195
1945-11-09,2278
1945-11-10,2149
1945-11-11,2029
1945-11-12,1945
1945-11-13,1903
1945-11-14,1973
1945-11-15,2104
1945-11-16,2440
1945-11-17,2682
1945-11-18,3365
1945-11-19,4257
1945-11-20,4224
1945-11-21,4204
1945-11-22,6366
1945-11-23,9603
1945-11-24,11272
1945-11-25,9674
1945-11-26,7943
1945-11-27,6729
1945-11-28,7466
1945-11-29,16633
1945-11-30,25996
1945-12-01,21949
1945-12-02,16979
1945-12-03,13026
1945-12-04,10643
1945-12-05,9539
1945-12-06,14271
1945-12-07,17696
1945-12-08,17631
1945-12-09,15525
1945-12-10,14157
1945-12-11,12466
1945-12-12,10934
1945-12-13,9657
1945-12-14,8567
1945-12-15,7699
1945-12-16,7133
1945-12-17,6120
1945-12-18,5459
1945-12-19,4520
1945-12-20,4096
1945-12-21,4323
1945-12-22,4771
1945-12-23,4799
1945-12-24,4459
1945-12-25,4531
1945-12-26,7096
1945-12-27,8406
1945-12-28,8936
1945-12-29,8239
1945-12-30,9159
1945-12-31,12652
1946-01-01,16164
1946-01-02,14133
1946-01-03,13104
1946-01-04,11557
1946-01-05,9830
1946-01-06,9327
1946-01-07,11075
1946-01-08,17845
1946-01-09,21491
1946-01-10,24250
1946-01-11,20171
1946-01-12,17795
1946-01-13,15629
1946-01-14,15119
1946-01-15,13372
1946-01-16,10926
1946-01-17,9163
1946-01-18,8032
1946-01-19,7527
1946-01-20,7198
1946-01-21,6713
1946-01-22,6210
1946-01-23,5683
1946-01-24,5532
1946-01-25,5309
1946-01-26,5296
1946-01-27,5193
1946-01-28,5428
1946-01-29,5330
1946-01-30,5374
1946-01-31,5410
1946-02-01,5686
1946-02-02,5684
1946-02-03,6143
1946-02-04,6155
1946-02-05,6029
1946-02-06,5893
1946-02-07,5899
1946-02-08,5710
1946-02-09,5837
1946-02-10,6604
1946-02-11,6612
1946-02-12,6537
1946-02-13,6559
1946-02-14,7780
1946-02-15,8492
1946-02-16,10885
1946-02-17,14489
1946-02-18,11936
1946-02-19,10134
1946-02-20,9695
1946-02-21,8791
1946-02-22,7548
1946-02-23,6954
1946-02-24,6847
1946-02-25,7076
1946-02-26,8241
1946-02-27,9213
1946-02-28,10506
1946-03-01,16629
1946-03-02,17760
1946-03-03,14574
1946-03-04,12453
1946-03-05,10626
1946-03-06,9400
1946-03-07,8217
1946-03-08,7185
1946-03-09,7011
1946-03-10,8287
1946-03-11,10012
1946-03-12,10660
1946-03-13,9957
1946-03-14,9026
1946-03-15,8647
1946-03-16,9987
1946-03-17,10809
1946-03-18,12992
1946-03-19,13958
1946-03-20,14157
1946-03-21,13270
1946-03-22,12594
1946-03-23,11994
1946-03-24,10883
1946-03-25,9784
1946-03-26,9122
1946-03-27,8695
1946-03-28,8704
1946-03-29,9220
1946-03-30,9292
1946-03-31,8909
1946-04-01,9862
1946-04-02,13506
1946-04-03,11711
1946-04-04,9825
1946-04-05,9068
1946-04-06,7933
1946-04-07,7172
1946-04-08,6554
1946-04-09,6095
1946-04-10,5795
1946-04-11,5536
1946-04-12,5409
1946-04-13,5121
1946-04-14,4851
1946-04-15,4884
1946-04-16,4908
1946-04-17,4770
1946-04-18,4487
1946-04-19,4212
1946-04-20,4221
1946-04-21,4062
1946-04-22,3771
1946-04-23,3632
1946-04-24,3564
1946-04-25,3572
1946-04-26,3636
1946-04-27,3590
1946-04-28,3557
1946-04-29,3984
1946-04-30,4136
1946-05-01,4274
1946-05-02,4134
1946-05-03,4132
1946-05-04,4419
1946-05-05,5661
1946-05-06,9089
1946-05-07,16269
1946-05-08,13664
1946-05-09,9833
1946-05-10,8007
1946-05-11,6839
1946-05-12,6143
1946-05-13,5633
1946-05-14,4884
1946-05-15,4756
1946-05-16,4863
1946-05-17,5572
1946-05-18,8097
1946-05-19,13453
1946-05-20,12982
1946-05-21,15815
1946-05-22,12932
1946-05-23,11641
1946-05-24,9725
1946-05-25,7395
1946-05-26,6035
1946-05-27,13720
1946-05-28,19660
1946-05-29,19557
1946-05-30,17296
1946-05-31,14217
1946-06-01,11237
1946-06-02,20051
1946-06-03,34305
1946-06-04,37450
1946-06-05,21859
1946-06-06,14197
1946-06-07,10715
1946-06-08,8857
1946-06-09,7735
1946-06-10,6334
1946-06-11,5283
1946-06-12,4512
1946-06-13,4502
1946-06-14,4979
1946-06-15,4976
1946-06-16,5080
1946-06-17,5319
1946-06-18,5219
1946-06-19,4948
1946-06-20,5124
1946-06-21,5926
1946-06-22,9159
1946-06-23,8058
1946-06-24,6575
1946-06-25,5704
1946-06-26,4976
1946-06-27,4152
1946-06-28,3455
1946-06-29,2815
1946-06-30,2858
1946-07-01,3114
1946-07-02,3497
1946-07-03,3379
1946-07-04,3542
1946-07-05,3719
1946-07-06,3190
1946-07-07,2703
1946-07-08,2410
1946-07-09,2726
1946-07-10,2571
1946-07-11,2677
1946-07-12,2871
1946-07-13,3166
1946-07-14,2893
1946-07-15,2786
1946-07-16,2442
1946-07-17,2273
1946-07-18,2087
1946-07-19,2073
1946-07-20,1861
1946-07-21,2377
1946-07-22,2629
1946-07-23,2869
1946-07-24,3018
1946-07-25,3751
1946-07-26,2798
1946-07-27,2391
1946-07-28,2126
1946-07-29,1908
1946-07-30,1868
1946-07-31,1564
1946-08-01,1750
1946-08-02,4217
1946-08-03,4227
1946-08-04,2982
1946-08-05,3548
1946-08-06,3764
1946-08-07,8805
1946-08-08,6992
1946-08-09,6418
1946-08-10,4510
1946-08-11,3785
1946-08-12,3144
1946-08-13,2537
1946-08-14,2243
1946-08-15,1989
1946-08-16,1744
1946-08-17,1703
1946-08-18,1815
1946-08-19,2334
1946-08-20,3128
1946-08-21,2200
1946-08-22,1862
1946-08-23,1799
1946-08-24,1945
1946-08-25,2001
1946-08-26,1871
1946-08-27,1706
1946-08-28,1603
1946-08-29,1562
1946-08-30,1539
1946-08-31,1495
1946-09-01,1460
1946-09-02,1449
1946-09-03,1400
1946-09-04,1376
1946-09-05,1235
1946-09-06,1165
1946-09-07,1152
1946-09-08,1120
1946-09-09,1095
1946-09-10,1018
1946-09-11,1058
1946-09-12,1091
1946-09-13,1048
1946-09-14,944
1946-09-15,909
1946-09-16,926
1946-09-17,893
1946-09-18,834
1946-09-19,876
1946-09-20,931
1946-09-21,1130
1946-09-22,1495
1946-09-23,2032
1946-09-24,4628
1946-09-25,4959
1946-09-26,4000
1946-09-27,2662
1946-09-28,2185
1946-09-29,1906
1946-09-30,1762
1946-10-01,2022
1946-10-02,1928
1946-10-03,1763
1946-10-04,1611
1946-10-05,1614
1946-10-06,1684
1946-10-07,1514
1946-10-08,1317
1946-10-09,1296
1946-10-10,1392
1946-10-11,1428
1946-10-12,1686
1946-10-13,2086
1946-10-14,2520
1946-10-15,2701
1946-10-16,2864
1946-10-17,2465
1946-10-18,2186
1946-10-19,2003
1946-10-20,1969
1946-10-21,1880
1946-10-22,1906
1946-10-23,1918
1946-10-24,1961
1946-10-25,1905
1946-10-26,2618
1946-10-27,4060
1946-10-28,5334
1946-10-29,6210
1946-10-30,5004
1946-10-31,4170
1946-11-01,3550
1946-11-02,3080
1946-11-03,2492
1946-11-04,2215
1946-11-05,1959
1946-11-06,1981
1946-11-07,1963
1946-11-08,1960
1946-11-09,2007
1946-11-10,1897
1946-11-11,1803
1946-11-12,1740
1946-11-13,1699
1946-11-14,1737
1946-11-15,1728
1946-11-16,1593
1946-11-17,1669
1946-11-18,1782
1946-11-19,1723
1946-11-20,1639
1946-11-21,1673
1946-11-22,1687
1946-11-23,1559
1946-11-24,1587
1946-11-25,1563
1946-11-26,1503
1946-11-27,1495
1946-11-28,1536
1946-11-29,1491
1946-11-30,1497
1946-12-01,1474
1946-12-02,1501
1946-12-03,1359
1946-12-04,1397
1946-12-05,1394
1946-12-06,1325
1946-12-07,1369
1946-12-08,1341
1946-12-09,1342
1946-12-10,1363
1946-12-11,1359
1946-12-12,1364
1946-12-13,1392
1946-12-14,1252
1946-12-15,1438
1946-12-16,1438
1946-12-17,1387
1946-12-18,1375
1946-12-19,1323
1946-12-20,1436
1946-12-21,1798
1946-12-22,2505
1946-12-23,2783
1946-12-24,2573
1946-12-25,2605
1946-12-26,2553
1946-12-27,2519
1946-12-28,2642
1946-12-29,2761
1946-12-30,2947
1946-12-31,3771
1947-01-01,5972
1947-01-02,5948
1947-01-03,5409
1947-01-04,5753
1947-01-05,5374
1947-01-06,7911
1947-01-07,10782
1947-01-08,9000
1947-01-09,7749
1947-01-10,7074
1947-01-11,6127
1947-01-12,5318
1947-01-13,4681
1947-01-14,4481
1947-01-15,5025
1947-01-16,6219
1947-01-17,6739
1947-01-18,6351
1947-01-19,6396
1947-01-20,7771
1947-01-21,11745
1947-01-22,13069
1947-01-23,13308
1947-01-24,12332
1947-01-25,10215
1947-01-26,8922
1947-01-27,9661
1947-01-28,9263
1947-01-29,8118
1947-01-30,7117
1947-01-31,6503
1947-02-01,8407
1947-02-02,9820
1947-02-03,8912
1947-02-04,7739
1947-02-05,6887
1947-02-06,5927
1947-02-07,5267
1947-02-08,5566
1947-02-09,4339
1947-02-10,3546
1947-02-11,3265
1947-02-12,3194
1947-02-13,3384
1947-02-14,3431
1947-02-15,3339
1947-02-16,3491
1947-02-17,3656
1947-02-18,3443
1947-02-19,3345
1947-02-20,3237
1947-02-21,2212
1947-02-22,2191
1947-02-23,2485
1947-02-24,2849
1947-02-25,2955
1947-02-26,2966
1947-02-27,2793
1947-02-28,2682
1947-03-01,2639
1947-03-02,2581
1947-03-03,2511
1947-03-04,2497
1947-03-05,2666
1947-03-06,3013
1947-03-07,3494
1947-03-08,4001
1947-03-09,4274
1947-03-10,5135
1947-03-11,5984
1947-03-12,6811
1947-03-13,7196
1947-03-14,10092
1947-03-15,14949
1947-03-16,21322
1947-03-17,26404
1947-03-18,18380
1947-03-19,13862
1947-03-20,11018
1947-03-21,9280
1947-03-22,7574
1947-03-23,6231
1947-03-24,5391
1947-03-25,5537
1947-03-26,5590
1947-03-27,7378
1947-03-28,9959
1947-03-29,8660
1947-03-30,7333
1947-03-31,6508
1947-04-01,5574
1947-04-02,4719
1947-04-03,4373
1947-04-04,4328
1947-04-05,5249
1947-04-06,6333
1947-04-07,5582
1947-04-08,5058
1947-04-09,5034
1947-04-10,4769
1947-04-11,4012
1947-04-12,3639
1947-04-13,3551
1947-04-14,3466
1947-04-15,3409
1947-04-16,3510
1947-04-17,3792
1947-04-18,3617
1947-04-19,3802
1947-04-20,3708
1947-04-21,3624
1947-04-22,3659
1947-04-23,3828
1947-04-24,3979
1947-04-25,3709
1947-04-26,3717
1947-04-27,3609
1947-04-28,3523
1947-04-29,4307
1947-04-30,4767
1947-05-01,5328
1947-05-02,7780
1947-05-03,8470
1947-05-04,9029
1947-05-05,9597
1947-05-06,9166
1947-05-07,8961
1947-05-08,7695
1947-05-09,6694
1947-05-10,5906
1947-05-11,4971
1947-05-12,4236
1947-05-13,3869
1947-05-14,3339
1947-05-15,3423
1947-05-16,3393
1947-05-17,3491
1947-05-18,3845
1947-05-19,4339
1947-05-20,5521
1947-05-21,6970
1947-05-22,10334
1947-05-23,12919
1947-05-24,8753
1947-05-25,6778
1947-05-26,5972
1947-05-27,7207
1947-05-28,9022
1947-05-29,6818
1947-05-30,5971
1947-05-31,5608
1947-06-01,5649
1947-06-02,4853
1947-06-03,4239
1947-06-04,3819
1947-06-05,3691
1947-06-06,3757
1947-06-07,3403
1947-06-08,4303
1947-06-09,5867
1947-06-10,8056
1947-06-11,7170
1947-06-12,5948
1947-06-13,5430
1947-06-14,5119
1947-06-15,5915
1947-06-16,5811
1947-06-17,7062
1947-06-18,6641
1947-06-19,5672
1947-06-20,4965
1947-06-21,4463
1947-06-22,3828
1947-06-23,3451
1947-06-24,3212
1947-06-25,2825
1947-06-26,2629
1947-06-27,2535
1947-06-28,2499
1947-06-29,2598
1947-06-30,3178
1947-07-01,3551
1947-07-02,3078
1947-07-03,2945
1947-07-04,3323
1947-07-05,2717
1947-07-06,2573
1947-07-07,2565
1947-07-08,2700
1947-07-09,2752
1947-07-10,3055
1947-07-11,4026
1947-07-12,4559
1947-07-13,9220
1947-07-14,8600
1947-07-15,5844
1947-07-16,4668
1947-07-17,4157
1947-07-18,4547
1947-07-19,5130
1947-07-20,4669
1947-07-21,4993
1947-07-22,7319
1947-07-23,7357
1947-07-24,4974
1947-07-25,3884
1947-07-26,3334
1947-07-27,2944
1947-07-28,2554
1947-07-29,2271
1947-07-30,1995
1947-07-31,2000
1947-08-01,1997
1947-08-02,1875
1947-08-03,1854
1947-08-04,2611
1947-08-05,3702
1947-08-06,2806
1947-08-07,2419
1947-08-08,2276
1947-08-09,1971
1947-08-10,1808
1947-08-11,1698
1947-08-12,1569
1947-08-13,1567
1947-08-14,1572
1947-08-15,1602
1947-08-16,1457
1947-08-17,1581
1947-08-18,2226
1947-08-19,2578
1947-08-20,4345
1947-08-21,6018
1947-08-22,6024
1947-08-23,6651
1947-08-24,4321
1947-08-25,3190
1947-08-26,3319
1947-08-27,3435
1947-08-28,3431
1947-08-29,3159
1947-08-30,4017
1947-08-31,3144
1947-09-01,2698
1947-09-02,2590
1947-09-03,2136
1947-09-04,1828
1947-09-05,1696
1947-09-06,1831
1947-09-07,1814
1947-09-08,1828
1947-09-09,1687
1947-09-10,1696
1947-09-11,1758
1947-09-12,1845
1947-09-13,1848
1947-09-14,1774
1947-09-15,1633
1947-09-16,1602
1947-09-17,1508
1947-09-18,1393
1947-09-19,1385
1947-09-20,1372
1947-09-21,1331
1947-09-22,1295
1947-09-23,1234
1947-09-24,1171
1947-09-25,1387
1947-09-26,1318
1947-09-27,1198
1947-09-28,1151
1947-09-29,1150
1947-09-30,1183
1947-10-01,1162
1947-10-02,1174
1947-10-03,1196
1947-10-04,1122
1947-10-05,1067
1947-10-06,1030
1947-10-07,1091
1947-10-08,1001
1947-10-09,931
1947-10-10,918
1947-10-11,932
1947-10-12,913
1947-10-13,874
1947-10-14,919
1947-10-15,933
1947-10-16,901
1947-10-17,1063
1947-10-18,1147
1947-10-19,1031
1947-10-20,1089
1947-10-21,1076
1947-10-22,1212
1947-10-23,1321
1947-10-24,1302
1947-10-25,1225
1947-10-26,1166
1947-10-27,1133
1947-10-28,1107
1947-10-29,1409
1947-10-30,1421
1947-10-31,1346
1947-11-01,1418
1947-11-02,1341
1947-11-03,1335
1947-11-04,1734
1947-11-05,2310
1947-11-06,4897
1947-11-07,5188
1947-11-08,6867
1947-11-09,6212
1947-11-10,4894
1947-11-11,3823
1947-11-12,5434
1947-11-13,6687
1947-11-14,4948
1947-11-15,4280
1947-11-16,3955
1947-11-17,3839
1947-11-18,3345
1947-11-19,3472
1947-11-20,3680
1947-11-21,3511
1947-11-22,3253
1947-11-23,3052
1947-11-24,2851
1947-11-25,2732
1947-11-26,4191
1947-11-27,4860
1947-11-28,4673
1947-11-29,4455
1947-11-30,3960
1947-12-01,3740
1947-12-02,3358
1947-12-03,2911
1947-12-04,2467
1947-12-05,2418
1947-12-06,2461
1947-12-07,2463
1947-12-08,2489
1947-12-09,2521
1947-12-10,2296
1947-12-11,2533
1947-12-12,2448
1947-12-13,2550
1947-12-14,2523
1947-12-15,2302
1947-12-16,2320
1947-12-17,2316
1947-12-18,2291
1947-12-19,2232
1947-12-20,2098
1947-12-21,2135
1947-12-22,2242
1947-12-23,2277
1947-12-24,2190
1947-12-25,1919
1947-12-26,1842
1947-12-27,1799
1947-12-28,1755
1947-12-29,1579
1947-12-30,1604
1947-12-31,1613
1948-01-01,2403
1948-01-02,11038
1948-01-03,21371
1948-01-04,21422
1948-01-05,14512
1948-01-06,10385
1948-01-07,8585
1948-01-08,7030
1948-01-09,5670
1948-01-10,3791
1948-01-11,2976
1948-01-12,3064
1948-01-13,4653
1948-01-14,5516
1948-01-15,4691
1948-01-16,4028
1948-01-17,3881
1948-01-18,3254
1948-01-19,2830
1948-01-20,2546
1948-01-21,2502
1948-01-22,2778
1948-01-23,2669
1948-01-24,2506
1948-01-25,2231
1948-01-26,2118
1948-01-27,2290
1948-01-28,2333
1948-01-29,2218
1948-01-30,2154
1948-01-31,2100
1948-02-01,2053
1948-02-02,2069
1948-02-03,2139
1948-02-04,2200
1948-02-05,2198
1948-02-06,2202
1948-02-07,2270
1948-02-08,2274
1948-02-09,2211
1948-02-10,2147
1948-02-11,2082
1948-02-12,2145
1948-02-13,2208
1948-02-14,3370
1948-02-15,13935
1948-02-16,33652
1948-02-17,33091
1948-02-18,21006
1948-02-19,16048
1948-02-20,15409
1948-02-21,14112
1948-02-22,11329
1948-02-23,9412
1948-02-24,7371
1948-02-25,6637
1948-02-26,6451
1948-02-27,7822
1948-02-28,9944
1948-02-29,11915
1948-03-01,10087
1948-03-02,9360
1948-03-03,10036
1948-03-04,11521
1948-03-05,14189
1948-03-06,12851
1948-03-07,12598
1948-03-08,13427
1948-03-09,14358
1948-03-10,18650
1948-03-11,15694
1948-03-12,12660
1948-03-13,10928
1948-03-14,9237
1948-03-15,8183
1948-03-16,7252
1948-03-17,6598
1948-03-18,6284
1948-03-19,6017
1948-03-20,5893
1948-03-21,6354
1948-03-22,6427
1948-03-23,6876
1948-03-24,7918
1948-03-25,8347
1948-03-26,19535
1948-03-27,18523
1948-03-28,14078
1948-03-29,12492
1948-03-30,10721
1948-03-31,9383
1948-04-01,11281
1948-04-02,13625
1948-04-03,14813
1948-04-04,13518
1948-04-05,10730
1948-04-06,9245
1948-04-07,8225
1948-04-08,7648
1948-04-09,7242
1948-04-10,6843
1948-04-11,7222
1948-04-12,7269
1948-04-13,7158
1948-04-14,16199
1948-04-15,45475
1948-04-16,58947
1948-04-17,37399
1948-04-18,22932
1948-04-19,16704
1948-04-20,12351
1948-04-21,8952
1948-04-22,6181
1948-04-23,4759
1948-04-24,4830
1948-04-25,5185
1948-04-26,5396
1948-04-27,5326
1948-04-28,5935
1948-04-29,7872
1948-04-30,11582
1948-05-01,11651
1948-05-02,10028
1948-05-03,10327
1948-05-04,12220
1948-05-05,21750
1948-05-06,21415
1948-05-07,22881
1948-05-08,26728
1948-05-09,25224
1948-05-10,22199
1948-05-11,16670
1948-05-12,12801
1948-05-13,11090
1948-05-14,10126
1948-05-15,9138
1948-05-16,8869
1948-05-17,8627
1948-05-18,8275
1948-05-19,7758
1948-05-20,7059
1948-05-21,6369
1948-05-22,5794
1948-05-23,5207
1948-05-24,4854
1948-05-25,4820
1948-05-26,5186
1948-05-27,4380
1948-05-28,4288
1948-05-29,3915
1948-05-30,3979
1948-05-31,5580
1948-06-01,7545
1948-06-02,9396
1948-06-03,8781
1948-06-04,7445
1948-06-05,6295
1948-06-06,5360
1948-06-07,4393
1948-06-08,3654
1948-06-09,3178
1948-06-10,3082
1948-06-11,3574
1948-06-12,3487
1948-06-13,3457
1948-06-14,3382
1948-06-15,3188
1948-06-16,3007
1948-06-17,3468
1948-06-18,3385
1948-06-19,3610
1948-06-20,6776
1948-06-21,5543
1948-06-22,5020
1948-06-23,4507
1948-06-24,3925
1948-06-25,3880
1948-06-26,3719
1948-06-27,3772
1948-06-28,4984
1948-06-29,4653
1948-06-30,8209
1948-07-01,8873
1948-07-02,5683
1948-07-03,4453
1948-07-04,3924
1948-07-05,3411
1948-07-06,3020
1948-07-07,2965
1948-07-08,3800
1948-07-09,3129
1948-07-10,2815
1948-07-11,2595
1948-07-12,2123
1948-07-13,1842
1948-07-14,1845
1948-07-15,2988
1948-07-16,2914
1948-07-17,2667
1948-07-18,3726
1948-07-19,3384
1948-07-20,3082
1948-07-21,2566
1948-07-22,2371
1948-07-23,2320
1948-07-24,2824
1948-07-25,3598
1948-07-26,3588
1948-07-27,3297
1948-07-28,2937
1948-07-29,2303
1948-07-30,1857
1948-07-31,1363
1948-08-01,2113
1948-08-02,3284
1948-08-03,2914
1948-08-04,5470
1948-08-05,6428
1948-08-06,6477
1948-08-07,5791
1948-08-08,5168
1948-08-09,4263
1948-08-10,3796
1948-08-11,3373
1948-08-12,4925
1948-08-13,5682
1948-08-14,6858
1948-08-15,5265
1948-08-16,4365
1948-08-17,3841
1948-08-18,3286
1948-08-19,3746
1948-08-20,3558
1948-08-21,6033
1948-08-22,4600
1948-08-23,4951
1948-08-24,4854
1948-08-25,4021
1948-08-26,3375
1948-08-27,2881
1948-08-28,2444
1948-08-29,2219
1948-08-30,2182
1948-08-31,2247
1948-09-01,2015
1948-09-02,1764
1948-09-03,1900
1948-09-04,1708
1948-09-05,1586
1948-09-06,1650
1948-09-07,1597
1948-09-08,1558
1948-09-09,1536
1948-09-10,2026
1948-09-11,2790
1948-09-12,2293
1948-09-13,2364
1948-09-14,2806
1948-09-15,2670
1948-09-16,2773
1948-09-17,2403
1948-09-18,2104
1948-09-19,1947
1948-09-20,1643
1948-09-21,1552
1948-09-22,1874
1948-09-23,1844
1948-09-24,1659
1948-09-25,1916
1948-09-26,2165
1948-09-27,2329
1948-09-28,2265
1948-09-29,1969
1948-09-30,1908
1948-10-01,1862
1948-10-02,1705
1948-10-03,1826
1948-10-04,2275
1948-10-05,2704
1948-10-06,8057
1948-10-07,10610
1948-10-08,17389
1948-10-09,14265
1948-10-10,12283
1948-10-11,13744
1948-10-12,10148
1948-10-13,8069
1948-10-14,6333
1948-10-15,5361
1948-10-16,4511
1948-10-17,3996
1948-10-18,3956
1948-10-19,4858
1948-10-20,6441
1948-10-21,6897
1948-10-22,5936
1948-10-23,4973
1948-10-24,4396
1948-10-25,4128
1948-10-26,3716
1948-10-27,3449
1948-10-28,3318
1948-10-29,3058
1948-10-30,2943
1948-10-31,2711
1948-11-01,2668
1948-11-02,2647
1948-11-03,2536
1948-11-04,2656
1948-11-05,2683
1948-11-06,2824
1948-11-07,5257
1948-11-08,7789
1948-11-09,10905
1948-11-10,10645
1948-11-11,8441
1948-11-12,7147
1948-11-13,6322
1948-11-14,5554
1948-11-15,5024
1948-11-16,4524
1948-11-17,4223
1948-11-18,3989
1948-11-19,3872
1948-11-20,4746
1948-11-21,7275
1948-11-22,10519
1948-11-23,11042
1948-11-24,10271
1948-11-25,10549
1948-11-26,9250
1948-11-27,8364
1948-11-28,8385
1948-11-29,17623
1948-11-30,17833
1948-12-01,24685
1948-12-02,23134
1948-12-03,17898
1948-12-04,22453
1948-12-05,20823
1948-12-06,35600
1948-12-07,26320
1948-12-08,19149
1948-12-09,14899
1948-12-10,12080
1948-12-11,10150
1948-12-12,8734
1948-12-13,7565
1948-12-14,6885
1948-12-15,7180
1948-12-16,13152
1948-12-17,30774
1948-12-18,52489
1948-12-19,36423
1948-12-20,23483
1948-12-21,17851
1948-12-22,15431
1948-12-23,13337
1948-12-24,10938
1948-12-25,8718
1948-12-26,7041
1948-12-27,6848
1948-12-28,6556
1948-12-29,6484
1948-12-30,16654
1948-12-31,36844
1949-01-01,43792
1949-01-02,30213
1949-01-03,21465
1949-01-04,16568
1949-01-05,16285
1949-01-06,32856
1949-01-07,43211
1949-01-08,39471
1949-01-09,28131
1949-01-10,21154
1949-01-11,16978
1949-01-12,14470
1949-01-13,12806
1949-01-14,11855
1949-01-15,11318
1949-01-16,10488
1949-01-17,10067
1949-01-18,9464
1949-01-19,9044
1949-01-20,8885
1949-01-21,8453
1949-01-22,10679
1949-01-23,10446
1949-01-24,11797
1949-01-25,14473
1949-01-26,15754
1949-01-27,21419
1949-01-28,34585
1949-01-29,44336
1949-01-30,37965
1949-01-31,26754
1949-02-01,20087
1949-02-02,16165
1949-02-03,13384
1949-02-04,12595
1949-02-05,14155
1949-02-06,17123
1949-02-07,22127
1949-02-08,19646
1949-02-09,18552
1949-02-10,16614
1949-02-11,15154
1949-02-12,13871
1949-02-13,12789
1949-02-14,11521
1949-02-15,11171
1949-02-16,11607
1949-02-17,13102
1949-02-18,12478
1949-02-19,12539
1949-02-20,13323
1949-02-21,15139
1949-02-22,15698
1949-02-23,15921
1949-02-24,14737
1949-02-25,15034
1949-02-26,14072
1949-02-27,12468
1949-02-28,11609
1949-03-01,10745
1949-03-02,9937
1949-03-03,9259
1949-03-04,8035
1949-03-05,7503
1949-03-06,7291
1949-03-07,7526
1949-03-08,7639
1949-03-09,7928
1949-03-10,7788
1949-03-11,7582
1949-03-12,7406
1949-03-13,7173
1949-03-14,6822
1949-03-15,6104
1949-03-16,5763
1949-03-17,5662
1949-03-18,6096
1949-03-19,6504
1949-03-20,6162
1949-03-21,6209
1949-03-22,6444
1949-03-23,9349
1949-03-24,7541
1949-03-25,8246
1949-03-26,9957
1949-03-27,9201
1949-03-28,8594
1949-03-29,7940
1949-03-30,7321
1949-03-31,6443
1949-04-01,6151
