date,flow_daily_mgd
1941-01-13,254.4
1941-01-14,222.0
1941-01-15,212.4
1941-01-16,211.1
1941-01-17,274.0
1941-01-18,451.0
1941-01-19,349.5
1941-01-20,228.4
1941-01-21,188.4
1941-01-22,236.3
1941-01-23,386.0
1941-01-24,571.5
1941-01-25,713.9
1941-01-26,544.9
1941-01-27,451.5
1941-01-28,392.5
1941-01-29,332.2
1941-01-30,304.4
1941-01-31,275.4
1941-02-01,250.8
1941-02-02,247.8
1941-02-03,231.0
1941-02-04,196.1
1941-02-05,165.4
1941-02-06,202.5
1941-02-07,265.2
1941-02-08,222.4
1941-02-09,188.1
1941-02-10,171.3
1941-02-11,170.1
1941-02-12,216.8
1941-02-13,310.6
1941-02-14,351.8
1941-02-15,523.9
1941-02-16,407.8
1941-02-17,362.9
1941-02-18,268.2
1941-02-19,228.2
1941-02-20,204.7
1941-02-21,191.5
1941-02-22,182.5
1941-02-23,180.1
1941-02-24,180.1
1941-02-25,179.5
1941-02-26,178.3
1941-02-27,176.5
1941-02-28,170.5
1941-03-01,153.1
1941-03-02,149.4
1941-03-03,189.4
1941-03-04,926.3
1941-03-05,817.2
1941-03-06,574.1
1941-03-07,478.4
1941-03-08,379.2
1941-03-09,380.6
1941-03-10,332.8
1941-03-11,376.2
1941-03-12,359.4
1941-03-13,304.0
1941-03-14,251.1
1941-03-15,320.9
1941-03-16,475.1
1941-03-17,442.7
1941-03-18,320.1
1941-03-19,314.8
1941-03-20,359.3
1941-03-21,775.7
1941-03-22,1179.0
1941-03-23,1203.2
1941-03-24,1298.2
1941-03-25,1370.1
1941-03-26,967.2
1941-03-27,874.2
1941-03-28,900.1
1941-03-29,824.2
1941-03-30,676.6
1941-03-31,616.1
1941-04-01,650.8
1941-04-02,804.0
1941-04-03,826.4
1941-04-04,762.4
1941-04-05,2412.8
1941-04-06,1859.3
1941-04-07,1294.0
1941-04-08,988.3
1941-04-09,795.7
1941-04-10,681.3
1941-04-11,585.3
1941-04-12,512.7
1941-04-13,453.2
1941-04-14,411.2
1941-04-15,369.8
1941-04-16,337.3
1941-04-17,312.7
1941-04-18,276.0
1941-04-19,254.8
1941-04-20,259.8
1941-04-21,218.9
1941-04-22,185.8
1941-04-23,169.5
1941-04-24,197.2
1941-04-25,199.7
1941-04-26,170.2
1941-04-27,154.5
1941-04-28,144.3
1941-04-29,133.4
1941-04-30,126.8
1941-05-01,120.2
1941-05-02,116.6
1941-05-03,111.8
1941-05-04,103.9
1941-05-05,100.9
1941-05-06,94.9
1941-05-07,92.5
1941-05-08,99.1
1941-05-09,124.4
1941-05-10,181.3
1941-05-11,143.3
1941-05-12,119.1
1941-05-13,108.2
1941-05-14,101.0
1941-05-15,96.2
1941-05-16,174.6
1941-05-17,557.1
1941-05-18,871.3
1941-05-19,508.3
1941-05-20,366.1
1941-05-21,284.6
1941-05-22,343.7
1941-05-23,189.8
1941-05-24,196.6
1941-05-25,164.2
1941-05-26,137.6
1941-05-27,125.6
1941-05-28,110.0
1941-05-29,97.9
1941-05-30,97.3
1941-05-31,92.4
1941-06-01,93.7
1941-06-02,110.0
1941-06-03,446.5
1941-06-04,4390.8
1941-06-05,2502.5
1941-06-06,1189.5
1941-06-07,719.6
1941-06-08,495.9
1941-06-09,379.3
1941-06-10,287.0
1941-06-11,228.9
1941-06-12,256.5
1941-06-13,614.9
1941-06-14,750.7
1941-06-15,502.1
1941-06-16,487.0
1941-06-17,505.3
1941-06-18,1175.9
1941-06-19,750.7
1941-06-20,491.1
1941-06-21,364.2
1941-06-22,279.2
1941-06-23,231.2
1941-06-24,215.1
1941-06-25,176.7
1941-06-26,144.9
1941-06-27,124.4
1941-06-28,112.4
1941-06-29,203.0
1941-06-30,136.0
1941-07-01,112.5
1941-07-02,95.0
1941-07-03,442.3
1941-07-04,2478.2
1941-07-05,2557.7
1941-07-06,1605.9
1941-07-07,1883.9
1941-07-08,2184.8
1941-07-09,1133.0
1941-07-10,720.3
1941-07-11,496.8
1941-07-12,401.5
1941-07-13,351.1
1941-07-14,281.9
1941-07-15,244.9
1941-07-16,201.0
1941-07-17,332.4
1941-07-18,197.0
1941-07-19,162.0
1941-07-20,149.9
1941-07-21,115.0
1941-07-22,99.3
1941-07-23,89.1
1941-07-24,89.6
1941-07-25,91.5
1941-07-26,100.4
1941-07-27,91.4
1941-07-28,81.2
1941-07-29,78.7
1941-07-30,76.3
1941-07-31,108.8
1941-08-01,92.1
1941-08-02,69.2
1941-08-03,57.2
1941-08-04,46.3
1941-08-05,41.5
1941-08-06,49.4
1941-08-07,47.0
1941-08-08,44.0
1941-08-09,42.8
1941-08-10,40.4
1941-08-11,38.9
1941-08-12,138.9
1941-08-13,167.6
1941-08-14,76.5
1941-08-15,60.8
1941-08-16,208.8
1941-08-17,155.5
1941-08-18,83.7
1941-08-19,310.6
1941-08-20,969.0
1941-08-21,299.9
1941-08-22,175.4
1941-08-23,131.4
1941-08-24,103.7
1941-08-25,157.9
1941-08-26,268.5
1941-08-27,692.8
1941-08-28,362.8
1941-08-29,222.6
1941-08-30,164.0
1941-08-31,131.4
1941-09-01,111.0
1941-09-02,99.5
1941-09-03,90.5
1941-09-04,98.9
1941-09-05,159.9
1941-09-06,336.4
1941-09-07,195.6
1941-09-08,125.0
1941-09-09,101.4
1941-09-10,86.9
1941-09-11,79.0
1941-09-12,81.4
1941-09-13,66.6
1941-09-14,61.0
1941-09-15,59.3
1941-09-16,58.0
1941-09-17,55.1
1941-09-18,52.8
1941-09-19,50.7
1941-09-20,48.7
1941-09-21,46.5
1941-09-22,44.2
1941-09-23,43.3
1941-09-24,42.7
1941-09-25,41.5
1941-09-26,41.6
1941-09-27,39.1
1941-09-28,38.9
1941-09-29,38.8
1941-09-30,37.5
1941-10-01,37.7
1941-10-02,40.7
1941-10-03,57.7
1941-10-04,66.3
1941-10-05,54.2
1941-10-06,45.8
1941-10-07,45.5
1941-10-08,43.6
1941-10-09,40.4
1941-10-10,41.6
1941-10-11,45.4
1941-10-12,48.5
1941-10-13,44.2
1941-10-14,41.8
1941-10-15,46.2
1941-10-16,96.0
1941-10-17,75.2
1941-10-18,51.6
1941-10-19,54.3
1941-10-20,64.5
1941-10-21,56.4
1941-10-22,48.0
1941-10-23,44.7
1941-10-24,43.8
1941-10-25,50.7
1941-10-26,43.8
1941-10-27,42.0
1941-10-28,40.9
1941-10-29,41.3
1941-10-30,40.9
1941-10-31,41.7
1941-11-01,157.9
1941-11-02,274.6
1941-11-03,136.4
1941-11-04,87.5
1941-11-05,68.8
1941-11-06,68.7
1941-11-07,127.7
1941-11-08,140.5
1941-11-09,97.1
1941-11-10,79.6
1941-11-11,68.8
1941-11-12,63.3
1941-11-13,58.5
1941-11-14,56.4
1941-11-15,54.4
1941-11-16,50.6
1941-11-17,47.4
1941-11-18,45.4
1941-11-19,43.3
1941-11-20,42.0
1941-11-21,43.2
1941-11-22,50.7
1941-11-23,236.7
1941-11-24,393.2
1941-11-25,193.4
1941-11-26,136.8
1941-11-27,114.5
1941-11-28,97.6
1941-11-29,87.4
1941-11-30,78.4
1941-12-01,73.6
1941-12-02,70.5
1941-12-03,75.4
1941-12-04,79.0
1941-12-05,71.2
1941-12-06,86.9
1941-12-07,80.3
1941-12-08,64.8
1941-12-09,63.8
1941-12-10,56.1
1941-12-11,56.3
1941-12-12,48.4
1941-12-13,58.0
1941-12-14,101.4
1941-12-15,125.6
1941-12-16,95.4
1941-12-17,105.0
1941-12-18,93.5
1941-12-19,181.5
1941-12-20,310.0
1941-12-21,206.1
1941-12-22,165.0
1941-12-23,158.9
1941-12-24,1236.0
1941-12-25,991.5
1941-12-26,571.6
1941-12-27,436.1
1941-12-28,326.1
1941-12-29,264.2
1941-12-30,197.5
1941-12-31,195.0
1942-01-01,189.0
1942-01-02,462.5
1942-01-03,437.0
1942-01-04,344.0
1942-01-05,262.9
1942-01-06,144.0
1942-01-07,93.2
1942-01-08,81.1
1942-01-09,78.1
1942-01-10,78.1
1942-01-11,78.1
1942-01-12,82.3
1942-01-13,90.1
1942-01-14,105.2
1942-01-15,132.0
1942-01-16,141.8
1942-01-17,118.5
1942-01-18,120.7
1942-01-19,262.9
1942-01-20,602.7
1942-01-21,445.2
1942-01-22,359.6
1942-01-23,308.7
1942-01-24,277.2
1942-01-25,252.0
1942-01-26,232.2
1942-01-27,206.3
1942-01-28,201.5
1942-01-29,175.1
1942-01-30,141.9
1942-01-31,185.2
1942-02-01,342.6
1942-02-02,223.8
1942-02-03,145.6
1942-02-04,150.2
1942-02-05,247.7
1942-02-06,460.5
1942-02-07,969.7
1942-02-08,781.3
1942-02-09,518.4
1942-02-10,439.3
1942-02-11,374.1
1942-02-12,323.8
1942-02-13,236.2
1942-02-14,238.7
1942-02-15,244.7
1942-02-16,326.5
1942-02-17,1460.1
1942-02-18,1251.7
1942-02-19,810.1
1942-02-20,517.4
1942-02-21,400.5
1942-02-22,351.5
1942-02-23,321.0
1942-02-24,296.3
1942-02-25,259.2
1942-02-26,226.2
1942-02-27,202.1
1942-02-28,182.3
1942-03-01,172.7
1942-03-02,148.6
1942-03-03,146.8
1942-03-04,154.5
1942-03-05,170.8
1942-03-06,208.7
1942-03-07,275.8
1942-03-08,727.6
1942-03-09,2742.2
1942-03-10,1524.9
1942-03-11,1137.8
1942-03-12,1729.3
1942-03-13,1325.7
1942-03-14,1419.4
1942-03-15,1574.7
1942-03-16,1203.3
1942-03-17,1118.3
1942-03-18,1018.6
1942-03-19,783.4
1942-03-20,636.9
1942-03-21,556.8
1942-03-22,711.6
1942-03-23,631.4
1942-03-24,547.6
1942-03-25,475.2
1942-03-26,422.8
1942-03-27,381.4
1942-03-28,619.8
1942-03-29,928.4
1942-03-30,794.2
1942-03-31,807.2
1942-04-01,728.1
1942-04-02,647.3
1942-04-03,598.8
1942-04-04,659.7
1942-04-05,599.6
1942-04-06,522.4
1942-04-07,463.5
1942-04-08,419.8
1942-04-09,1850.1
1942-04-10,3843.0
1942-04-11,2384.8
1942-04-12,1569.5
1942-04-13,1187.4
1942-04-14,972.0
1942-04-15,789.3
1942-04-16,637.7
1942-04-17,541.5
1942-04-18,502.5
1942-04-19,435.2
1942-04-20,381.6
1942-04-21,342.0
1942-04-22,300.4
1942-04-23,268.5
1942-04-24,222.7
1942-04-25,201.6
1942-04-26,184.1
1942-04-27,171.5
1942-04-28,160.7
1942-04-29,183.0
1942-04-30,207.8
1942-05-01,165.0
1942-05-02,146.9
1942-05-03,137.2
1942-05-04,524.5
1942-05-05,496.9
1942-05-06,342.2
1942-05-07,1538.3
1942-05-08,996.7
1942-05-09,655.5
1942-05-10,502.9
1942-05-11,461.2
1942-05-12,380.3
1942-05-13,319.4
1942-05-14,273.3
1942-05-15,248.8
1942-05-16,3201.2
1942-05-17,1826.6
1942-05-18,1081.2
1942-05-19,807.2
1942-05-20,736.5
1942-05-21,772.1
1942-05-22,3171.9
1942-05-23,2528.5
1942-05-24,1376.2
1942-05-25,930.7
1942-05-26,684.2
1942-05-27,531.3
1942-05-28,430.4
1942-05-29,345.2
1942-05-30,289.3
1942-05-31,255.7
1942-06-01,295.7
1942-06-02,294.5
1942-06-03,237.7
1942-06-04,190.4
1942-06-05,203.7
1942-06-06,163.7
1942-06-07,137.4
1942-06-08,201.5
1942-06-09,195.0
1942-06-10,149.2
1942-06-11,147.9
1942-06-12,229.3
1942-06-13,174.4
1942-06-14,151.0
1942-06-15,142.1
1942-06-16,118.8
1942-06-17,185.2
1942-06-18,174.8
1942-06-19,124.2
1942-06-20,116.4
1942-06-21,114.1
1942-06-22,166.8
1942-06-23,232.8
1942-06-24,178.6
1942-06-25,119.0
1942-06-26,99.1
1942-06-27,178.3
1942-06-28,184.0
1942-06-29,128.6
1942-06-30,99.0
1942-07-01,281.4
1942-07-02,205.1
1942-07-03,141.0
1942-07-04,100.8
1942-07-05,82.8
1942-07-06,78.0
1942-07-07,133.0
1942-07-08,141.6
1942-07-09,84.3
1942-07-10,71.6
1942-07-11,90.8
1942-07-12,103.0
1942-07-13,69.9
1942-07-14,53.6
1942-07-15,45.2
1942-07-16,41.6
1942-07-17,36.1
1942-07-18,30.5
1942-07-19,27.7
1942-07-20,45.3
1942-07-21,53.7
1942-07-22,58.3
1942-07-23,45.5
1942-07-24,42.3
1942-07-25,42.2
1942-07-26,40.4
1942-07-27,90.2
1942-07-28,134.5
1942-07-29,74.6
1942-07-30,53.0
1942-07-31,46.4
1942-08-01,41.0
1942-08-02,35.4
1942-08-03,47.6
1942-08-04,182.4
1942-08-05,74.8
1942-08-06,55.9
1942-08-07,62.2
1942-08-08,66.8
1942-08-09,260.3
1942-08-10,479.6
1942-08-11,199.2
1942-08-12,114.6
1942-08-13,140.4
1942-08-14,507.6
1942-08-15,222.0
1942-08-16,268.7
1942-08-17,210.5
1942-08-18,292.5
1942-08-19,178.1
1942-08-20,128.2
1942-08-21,102.3
1942-08-22,182.8
1942-08-23,676.0
1942-08-24,1179.7
1942-08-25,534.9
1942-08-26,318.3
1942-08-27,220.0
1942-08-28,170.5
1942-08-29,480.9
1942-08-30,451.8
1942-08-31,301.7
1942-09-01,211.3
1942-09-02,163.8
1942-09-03,136.7
1942-09-04,116.8
1942-09-05,107.8
1942-09-06,95.2
1942-09-07,82.5
1942-09-08,86.7
1942-09-09,104.2
1942-09-10,98.8
1942-09-11,101.3
1942-09-12,133.3
1942-09-13,88.6
1942-09-14,74.8
1942-09-15,68.1
1942-09-16,89.3
1942-09-17,115.1
1942-09-18,366.4
1942-09-19,427.8
1942-09-20,242.5
1942-09-21,189.0
1942-09-22,146.3
1942-09-23,119.8
1942-09-24,118.6
1942-09-25,107.8
1942-09-26,93.4
1942-09-27,508.3
1942-09-28,620.3
1942-09-29,356.1
1942-09-30,255.7
1942-10-01,211.2
1942-10-02,181.1
1942-10-03,153.5
1942-10-04,141.5
1942-10-05,153.6
1942-10-06,172.3
1942-10-07,156.7
1942-10-08,119.9
1942-10-09,106.1
1942-10-10,97.6
1942-10-11,93.4
1942-10-12,89.2
1942-10-13,85.0
1942-10-14,569.4
1942-10-15,7319.4
1942-10-16,6761.5
1942-10-17,2587.0
1942-10-18,1411.0
1942-10-19,921.0
1942-10-20,671.0
1942-10-21,544.2
1942-10-22,514.2
1942-10-23,431.9
1942-10-24,359.7
1942-10-25,316.4
1942-10-26,311.0
1942-10-27,340.7
1942-10-28,273.8
1942-10-29,248.0
1942-10-30,231.2
1942-10-31,234.2
1942-11-01,289.6
1942-11-02,377.3
1942-11-03,350.1
1942-11-04,339.3
1942-11-05,316.3
1942-11-06,300.6
1942-11-07,253.4
1942-11-08,234.5
1942-11-09,241.8
1942-11-10,234.5
1942-11-11,380.5
1942-11-12,311.5
1942-11-13,286.7
1942-11-14,261.4
1942-11-15,220.6
1942-11-16,233.3
1942-11-17,212.3
1942-11-18,205.0
1942-11-19,202.1
1942-11-20,185.8
1942-11-21,170.8
1942-11-22,221.5
1942-11-23,274.7
1942-11-24,724.5
1942-11-25,928.4
1942-11-26,724.7
1942-11-27,593.3
1942-11-28,471.0
1942-11-29,457.1
1942-11-30,966.8
1942-12-01,718.5
1942-12-02,1699.8
1942-12-03,1088.6
1942-12-04,753.5
1942-12-05,590.8
1942-12-06,529.3
1942-12-07,456.3
1942-12-08,399.9
1942-12-09,363.3
1942-12-10,332.7
1942-12-11,322.5
1942-12-12,337.0
1942-12-13,320.1
1942-12-14,244.4
1942-12-15,270.0
1942-12-16,413.8
1942-12-17,363.3
1942-12-18,352.1
1942-12-19,289.0
1942-12-20,248.7
1942-12-21,181.3
1942-12-22,222.7
1942-12-23,295.0
1942-12-24,784.5
1942-12-25,608.3
1942-12-26,820.1
1942-12-27,880.3
1942-12-28,2180.8
1942-12-29,4081.7
1942-12-30,4674.4
1942-12-31,2460.0
1943-01-01,1502.7
1943-01-02,1084.1
1943-01-03,1131.2
1943-01-04,1200.5
1943-01-05,950.0
1943-01-06,730.9
1943-01-07,652.4
1943-01-08,566.5
1943-01-09,503.5
1943-01-10,451.2
1943-01-11,395.3
1943-01-12,363.5
1943-01-13,292.0
1943-01-14,266.0
1943-01-15,300.9
1943-01-16,328.6
1943-01-17,1540.2
1943-01-18,2599.9
1943-01-19,2274.0
1943-01-20,1333.7
1943-01-21,956.7
1943-01-22,753.8
1943-01-23,628.8
1943-01-24,600.8
1943-01-25,522.0
1943-01-26,513.0
1943-01-27,484.0
1943-01-28,415.3
1943-01-29,385.3
1943-01-30,383.5
1943-01-31,378.0
1943-02-01,886.8
1943-02-02,863.9
1943-02-03,637.6
1943-02-04,749.2
1943-02-05,2137.8
1943-02-06,2227.4
1943-02-07,2503.1
1943-02-08,1398.3
1943-02-09,983.5
1943-02-10,804.9
1943-02-11,1100.9
1943-02-12,952.8
1943-02-13,777.6
1943-02-14,599.2
1943-02-15,459.8
1943-02-16,361.8
1943-02-17,357.7
1943-02-18,363.7
1943-02-19,377.0
1943-02-20,442.2
1943-02-21,893.4
1943-02-22,967.5
1943-02-23,777.9
1943-02-24,695.0
1943-02-25,786.8
1943-02-26,586.4
1943-02-27,480.7
1943-02-28,446.5
1943-03-01,416.7
1943-03-02,366.2
1943-03-03,310.9
1943-03-04,231.5
1943-03-05,280.1
1943-03-06,278.5
1943-03-07,347.9
1943-03-08,273.9
1943-03-09,214.3
1943-03-10,264.1
1943-03-11,569.1
1943-03-12,2220.2
1943-03-13,1775.3
1943-03-14,1405.5
1943-03-15,1436.2
1943-03-16,1408.1
1943-03-17,1292.7
1943-03-18,924.4
1943-03-19,773.7
1943-03-20,974.2
1943-03-21,735.2
1943-03-22,606.8
1943-03-23,514.8
1943-03-24,461.3
1943-03-25,422.3
1943-03-26,383.8
1943-03-27,351.9
1943-03-28,350.2
1943-03-29,296.6
1943-03-30,256.9
1943-03-31,237.0
1943-04-01,227.3
1943-04-02,276.9
1943-04-03,246.8
1943-04-04,216.6
1943-04-05,212.4
1943-04-06,195.5
1943-04-07,175.6
1943-04-08,208.7
1943-04-09,210.6
1943-04-10,220.2
1943-04-11,221.5
1943-04-12,218.2
1943-04-13,521.3
1943-04-14,820.9
1943-04-15,620.1
1943-04-16,538.2
1943-04-17,1004.5
1943-04-18,907.4
1943-04-19,2007.8
1943-04-20,3026.9
1943-04-21,1926.1
1943-04-22,1314.8
1943-04-23,935.6
1943-04-24,717.2
1943-04-25,582.3
1943-04-26,492.9
1943-04-27,435.2
1943-04-28,410.8
1943-04-29,341.0
1943-04-30,301.3
1943-05-01,286.9
1943-05-02,249.0
1943-05-03,258.4
1943-05-04,243.5
1943-05-05,207.4
1943-05-06,193.5
1943-05-07,204.3
1943-05-08,249.1
1943-05-09,219.5
1943-05-10,211.7
1943-05-11,240.0
1943-05-12,566.8
1943-05-13,678.5
1943-05-14,580.8
1943-05-15,550.5
1943-05-16,530.3
1943-05-17,458.6
1943-05-18,385.8
1943-05-19,336.0
1943-05-20,367.3
1943-05-21,568.5
1943-05-22,404.0
1943-05-23,299.0
1943-05-24,258.4
1943-05-25,248.9
1943-05-26,243.7
1943-05-27,229.5
1943-05-28,186.2
1943-05-29,162.7
1943-05-30,154.4
1943-05-31,244.9
1943-06-01,285.5
1943-06-02,303.1
1943-06-03,205.9
1943-06-04,157.7
1943-06-05,128.1
1943-06-06,116.7
1943-06-07,112.5
1943-06-08,107.7
1943-06-09,95.6
1943-06-10,104.1
1943-06-11,97.5
1943-06-12,83.6
1943-06-13,74.0
1943-06-14,68.0
1943-06-15,67.4
1943-06-16,60.1
1943-06-17,57.7
1943-06-18,64.8
1943-06-19,52.9
1943-06-20,42.0
1943-06-21,36.6
1943-06-22,32.5
1943-06-23,30.7
1943-06-24,37.9
1943-06-25,33.7
1943-06-26,31.9
1943-06-27,39.8
1943-06-28,35.2
1943-06-29,53.6
1943-06-30,81.4
1943-07-01,54.3
1943-07-02,37.6
1943-07-03,32.8
1943-07-04,32.8
1943-07-05,111.7
1943-07-06,85.7
1943-07-07,56.7
1943-07-08,163.0
1943-07-09,284.6
1943-07-10,124.4
1943-07-11,207.7
1943-07-12,516.2
1943-07-13,622.8
1943-07-14,274.8
1943-07-15,175.8
1943-07-16,126.7
1943-07-17,90.5
1943-07-18,90.5
1943-07-19,94.2
1943-07-20,65.6
1943-07-21,52.0
1943-07-22,46.0
1943-07-23,57.1
1943-07-24,45.3
1943-07-25,36.3
1943-07-26,547.5
1943-07-27,431.4
1943-07-28,529.7
1943-07-29,455.9
1943-07-30,353.4
1943-07-31,249.0
1943-08-01,160.5
1943-08-02,118.3
1943-08-03,91.3
1943-08-04,81.2
1943-08-05,125.4
1943-08-06,126.8
1943-08-07,77.7
1943-08-08,59.4
1943-08-09,47.6
1943-08-10,40.9
1943-08-11,37.7
1943-08-12,33.8
1943-08-13,40.4
1943-08-14,64.5
1943-08-15,59.4
1943-08-16,51.5
1943-08-17,675.8
1943-08-18,270.8
1943-08-19,124.5
1943-08-20,97.6
1943-08-21,76.1
1943-08-22,70.1
1943-08-23,63.3
1943-08-24,53.2
1943-08-25,48.9
1943-08-26,45.9
1943-08-27,335.3
1943-08-28,276.0
1943-08-29,140.7
1943-08-30,100.2
1943-08-31,79.3
1943-09-01,64.0
1943-09-02,56.0
1943-09-03,63.7
1943-09-04,77.1
1943-09-05,85.7
1943-09-06,65.2
1943-09-07,50.5
1943-09-08,48.1
1943-09-09,48.0
1943-09-10,39.3
1943-09-11,34.8
1943-09-12,31.1
1943-09-13,29.9
1943-09-14,27.4
1943-09-15,26.8
1943-09-16,26.7
1943-09-17,26.7
1943-09-18,27.3
1943-09-19,27.9
1943-09-20,27.3
1943-09-21,26.8
1943-09-22,26.8
1943-09-23,26.8
1943-09-24,26.7
1943-09-25,24.9
1943-09-26,25.5
1943-09-27,25.0
1943-09-28,24.4
1943-09-29,23.6
1943-09-30,22.4
1943-10-01,22.4
1943-10-02,24.4
1943-10-03,27.6
1943-10-04,26.9
1943-10-05,25.1
1943-10-06,22.0
1943-10-07,19.0
1943-10-08,19.1
1943-10-09,19.1
1943-10-10,19.1
1943-10-11,19.2
1943-10-12,19.2
1943-10-13,19.1
1943-10-14,20.5
1943-10-15,24.5
1943-10-16,28.2
1943-10-17,33.5
1943-10-18,36.8
1943-10-19,32.5
1943-10-20,27.0
1943-10-21,24.4
1943-10-22,22.8
1943-10-23,16.5
1943-10-24,14.5
1943-10-25,18.5
1943-10-26,51.1
1943-10-27,106.7
1943-10-28,80.8
1943-10-29,45.9
1943-10-30,33.6
1943-10-31,31.5
1943-11-01,30.5
1943-11-02,32.3
1943-11-03,160.4
1943-11-04,141.2
1943-11-05,74.8
1943-11-06,52.1
1943-11-07,40.8
1943-11-08,48.7
1943-11-09,146.9
1943-11-10,138.0
1943-11-11,89.2
1943-11-12,67.5
1943-11-13,60.3
1943-11-14,64.5
1943-11-15,54.9
1943-11-16,67.0
1943-11-17,131.0
1943-11-18,88.7
1943-11-19,73.0
1943-11-20,69.0
1943-11-21,65.2
1943-11-22,69.4
1943-11-23,91.8
1943-11-24,68.7
1943-11-25,57.3
1943-11-26,51.3
1943-11-27,49.8
1943-11-28,47.2
1943-11-29,36.2
1943-11-30,30.9
1943-12-01,42.0
1943-12-02,36.6
1943-12-03,39.8
1943-12-04,39.6
1943-12-05,41.4
1943-12-06,39.4
1943-12-07,38.8
1943-12-08,73.2
1943-12-09,68.0
1943-12-10,52.0
1943-12-11,44.8
1943-12-12,37.3
1943-12-13,30.5
1943-12-14,26.0
1943-12-15,19.6
1943-12-16,15.3
1943-12-17,12.9
1943-12-18,12.9
1943-12-19,13.5
1943-12-20,14.1
1943-12-21,15.3
1943-12-22,16.6
1943-12-23,17.2
1943-12-24,18.4
1943-12-25,19.6
1943-12-26,22.0
1943-12-27,36.1
1943-12-28,174.8
1943-12-29,125.1
1943-12-30,94.3
1943-12-31,76.1
1944-01-01,70.1
1944-01-02,70.1
1944-01-03,71.2
1944-01-04,78.5
1944-01-05,99.6
1944-01-06,96.5
1944-01-07,81.4
1944-01-08,73.0
1944-01-09,66.4
1944-01-10,63.4
1944-01-11,59.7
1944-01-12,57.9
1944-01-13,56.4
1944-01-14,55.1
1944-01-15,55.2
1944-01-16,55.4
1944-01-17,55.5
1944-01-18,55.8
1944-01-19,57.6
1944-01-20,57.9
1944-01-21,60.3
1944-01-22,63.3
1944-01-23,70.5
1944-01-24,80.6
1944-01-25,97.5
1944-01-26,134.8
1944-01-27,396.2
1944-01-28,3130.0
1944-01-29,2025.3
1944-01-30,954.7
1944-01-31,605.8
1944-02-01,467.4
1944-02-02,356.3
1944-02-03,348.8
1944-02-04,306.1
1944-02-05,265.8
1944-02-06,429.0
1944-02-07,430.1
1944-02-08,358.2
1944-02-09,301.7
1944-02-10,250.1
1944-02-11,210.9
1944-02-12,177.7
1944-02-13,162.7
1944-02-14,156.6
1944-02-15,162.7
1944-02-16,176.0
1944-02-17,205.0
1944-02-18,383.0
1944-02-19,409.4
1944-02-20,329.6
1944-02-21,334.3
1944-02-22,827.3
1944-02-23,3443.7
1944-02-24,1567.0
1944-02-25,1097.1
1944-02-26,2134.7
1944-02-27,2182.5
1944-02-28,1416.9
1944-02-29,1057.4
1944-03-01,788.0
1944-03-02,617.3
1944-03-03,587.5
1944-03-04,1122.6
1944-03-05,1826.0
1944-03-06,1133.1
1944-03-07,2835.8
1944-03-08,1987.0
1944-03-09,1165.5
1944-03-10,818.2
1944-03-11,659.0
1944-03-12,730.9
1944-03-13,2625.9
1944-03-14,1645.8
1944-03-15,1268.5
1944-03-16,1218.7
1944-03-17,1155.5
1944-03-18,1070.0
1944-03-19,866.9
1944-03-20,709.2
1944-03-21,599.9
1944-03-22,518.8
1944-03-23,1600.5
1944-03-24,3124.6
1944-03-25,1991.6
1944-03-26,1381.2
1944-03-27,1014.4
1944-03-28,797.6
1944-03-29,663.7
1944-03-30,664.7
1944-03-31,685.2
1944-04-01,612.1
1944-04-02,2238.0
1944-04-03,1470.3
1944-04-04,1021.3
1944-04-05,796.9
1944-04-06,665.4
1944-04-07,689.7
1944-04-08,743.3
1944-04-09,741.9
1944-04-10,667.5
1944-04-11,626.6
1944-04-12,1006.8
1944-04-13,1057.7
1944-04-14,796.6
1944-04-15,674.1
1944-04-16,661.1
1944-04-17,879.2
1944-04-18,691.4
1944-04-19,631.4
1944-04-20,576.7
1944-04-21,580.1
1944-04-22,525.9
1944-04-23,472.7
1944-04-24,726.6
1944-04-25,1624.0
1944-04-26,945.6
1944-04-27,1335.8
1944-04-28,1705.4
1944-04-29,1081.1
1944-04-30,802.8
1944-05-01,648.1
1944-05-02,536.5
1944-05-03,455.6
1944-05-04,394.9
1944-05-05,424.2
1944-05-06,1288.1
1944-05-07,3602.6
1944-05-08,2331.0
1944-05-09,1349.9
1944-05-10,966.6
1944-05-11,736.9
1944-05-12,594.0
1944-05-13,499.7
1944-05-14,478.5
1944-05-15,401.0
1944-05-16,334.9
1944-05-17,327.8
1944-05-18,283.3
1944-05-19,241.8
1944-05-20,311.7
1944-05-21,516.7
1944-05-22,622.2
1944-05-23,425.2
1944-05-24,325.6
1944-05-25,310.0
1944-05-26,338.9
1944-05-27,267.5
1944-05-28,1008.6
1944-05-29,476.7
1944-05-30,328.5
1944-05-31,255.6
1944-06-01,217.0
1944-06-02,312.8
1944-06-03,239.9
1944-06-04,253.6
1944-06-05,198.7
1944-06-06,185.9
1944-06-07,181.3
1944-06-08,141.5
1944-06-09,112.6
1944-06-10,134.4
1944-06-11,254.1
1944-06-12,143.5
1944-06-13,103.1
1944-06-14,124.4
1944-06-15,391.2
1944-06-16,315.5
1944-06-17,286.0
1944-06-18,185.8
1944-06-19,136.8
1944-06-20,272.1
1944-06-21,240.8
1944-06-22,175.0
1944-06-23,232.3
1944-06-24,1333.1
1944-06-25,616.0
